window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-007-ROCKET-20260320T2030,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-03-20T20:30:00+00:00,20,4,1,4,0,4,0.0,8400.0,2100.0,1450.0,1477.23,4,0.25,1,0.25,2.0475,2225.62,1.9536,3.7742,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-005-BKASH-20260320T2030,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-03-20T20:30:00+00:00,20,4,1,27,6,21,30160.0,84450.0,4244.81,3710.0,2360.41,24,0.0741,4,0.1481,8.0438,17487.03,3.3566,4.8293,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-017-NAGAD-20260320T2045,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-03-20T20:45:00+00:00,20,4,1,11,2,9,6790.0,29570.0,3305.45,1900.0,3590.88,11,0.0909,2,0.1818,2.925,3179.46,3.7607,9.3003,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-018-BKASH-20260320T2045,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-20T20:45:00+00:00,20,4,1,12,4,8,7850.0,13510.0,1780.0,1480.0,1126.16,12,0.0833,2,0.1667,5.5575,5285.85,2.1592,2.5559,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-016-BKASH-20260320T2045,AGT-016,MARKET,SYLHET,BKASH,2026-03-20T20:45:00+00:00,20,4,1,17,4,13,12380.0,24280.0,2156.47,1810.0,1269.13,17,0.0588,2,0.1176,7.02,11446.05,2.4217,2.1213,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-020-BKASH-20260320T2115,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-03-20T21:15:00+00:00,21,4,1,9,3,6,13800.0,19820.0,3735.56,3100.0,1867.29,9,0.1111,1,0.1111,3.0938,6725.78,2.9091,2.9469,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-010-BKASH-20260320T2115,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-03-20T21:15:00+00:00,21,4,1,9,3,6,10460.0,16280.0,2971.11,3110.0,743.36,8,0.2222,1,0.1111,3.0938,6725.78,2.9091,2.4205,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-019-NAGAD-20260320T2145,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-03-20T21:45:00+00:00,21,4,1,2,2,0,1210.0,0.0,605.0,605.0,235.0,2,0.5,1,0.5,0.675,550.29,2.963,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-010-NAGAD-20260402T1500,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-04-02T15:00:00+00:00,15,3,0,10,0,10,0.0,74800.0,7480.0,7470.0,80.87,2,0.5,7,0.7,4.95,10761.25,2.0202,6.9509,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00375,1,2026-04-02,RUN-00375,validation
AGT-006-ROCKET-20260529T1645,AGT-006,MARKET,SYLHET,ROCKET,2026-05-29T16:45:00+00:00,16,4,1,8,0,8,0.0,99970.0,12496.25,12445.0,164.16,2,0.5,5,0.625,2.7216,4437.55,2.9394,22.5282,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,0,2.4,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00301,1,2026-05-29,RUN-00301,validation
AGT-019-ROCKET-20260530T2045,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-05-30T20:45:00+00:00,20,5,1,9,0,9,0.0,67630.0,7514.44,7500.0,62.38,3,0.3333,7,0.7778,1.2285,1001.53,7.326,67.5267,1,1,SALARY_PERIOD,Synthetic Salary Window 05,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00367,1,2026-05-30,RUN-00367,validation
AGT-020-NAGAD-20260604T0900,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-06-04T09:00:00+00:00,9,3,0,25,0,25,0.0,108090.0,4323.6,3430.0,3365.74,20,0.08,3,0.12,3.85,8369.86,6.4935,12.9142,0,1,SALARY_PERIOD,Synthetic Salary Window 05,2,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00118,1,2026-06-04,RUN-00118,validation
AGT-003-ROCKET-20260604T0945,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-04T09:45:00+00:00,9,3,0,27,0,27,0.0,45910.0,1700.37,1350.0,1211.86,20,0.0741,2,0.0741,1.862,1770.99,14.5005,25.9234,0,1,SALARY_PERIOD,Synthetic Salary Window 05,2,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00019,1,2026-06-04,RUN-00019,validation
AGT-020-NAGAD-20260604T1615,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-06-04T16:15:00+00:00,16,3,0,28,0,28,0.0,79330.0,2833.21,2450.0,1522.6,20,0.0714,3,0.1071,4.95,10761.25,5.6566,7.3718,0,1,SALARY_PERIOD,Synthetic Salary Window 05,2,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00048,1,2026-06-04,RUN-00048,validation
AGT-014-NAGAD-20260604T1615,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-06-04T16:15:00+00:00,16,3,0,30,0,30,0.0,46750.0,1558.33,1365.0,1206.46,20,0.0667,4,0.1333,1.35,1100.58,22.2222,42.4775,0,1,SALARY_PERIOD,Synthetic Salary Window 05,2,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00029,1,2026-06-04,RUN-00029,validation
AGT-003-NAGAD-20260604T1930,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-04T19:30:00+00:00,19,3,0,8,0,8,0.0,80180.0,10022.5,10025.0,65.14,3,0.375,8,1.0,4.94,4698.53,1.6194,17.0649,0,1,SALARY_PERIOD,Synthetic Salary Window 05,2,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00237,1,2026-06-04,RUN-00237,validation
AGT-015-BKASH-20260604T1930,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-06-04T19:30:00+00:00,19,3,0,25,0,25,0.0,97030.0,3881.2,3260.0,2004.8,20,0.08,2,0.08,8.9375,19430.03,2.7972,4.9938,0,1,SALARY_PERIOD,Synthetic Salary Window 05,2,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00127,1,2026-06-04,RUN-00127,validation
AGT-001-NAGAD-20260622T0815,AGT-001,MARKET,SYLHET,NAGAD,2026-06-22T08:15:00+00:00,8,0,0,3,0,3,0.0,7430.0,2476.67,2880.0,739.02,3,0.3333,1,0.3333,3.36,5478.45,0.8929,1.3562,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-011-BKASH-20260622T0830,AGT-011,MARKET,SYLHET,BKASH,2026-06-22T08:30:00+00:00,8,0,0,2,1,1,4510.0,3330.0,3920.0,3920.0,590.0,2,0.5,1,0.5,4.2,6848.07,0.4762,0.4863,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-005-ROCKET-20260622T0845,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-06-22T08:45:00+00:00,8,0,0,5,2,3,10460.0,13540.0,4800.0,3490.0,3669.41,5,0.2,1,0.2,2.695,5858.9,1.8553,2.311,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-002-BKASH-20260622T0915,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-06-22T09:15:00+00:00,9,0,0,1,0,1,0.0,540.0,540.0,540.0,0.0,1,1.0,1,1.0,2.1875,2377.8,0.4571,0.2271,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-005-NAGAD-20260622T0930,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-06-22T09:30:00+00:00,9,0,0,3,2,1,6080.0,13420.0,6500.0,3070.0,4893.24,3,0.3333,2,0.6667,3.85,8369.86,0.7792,1.6034,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-014-NAGAD-20260622T0930,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-06-22T09:30:00+00:00,9,0,0,1,0,1,0.0,1620.0,1620.0,1620.0,0.0,1,1.0,1,1.0,1.05,856.01,0.9524,1.8925,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-004-ROCKET-20260622T0930,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-06-22T09:30:00+00:00,9,0,0,1,1,0,2460.0,0.0,2460.0,2460.0,0.0,1,1.0,1,1.0,0.735,599.21,1.3605,0.0,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-013-NAGAD-20260622T0930,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-22T09:30:00+00:00,9,0,0,4,2,2,3160.0,8600.0,2940.0,2900.0,1404.88,4,0.25,1,0.25,2.66,2529.98,1.5038,3.3992,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-012-BKASH-20260622T0945,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-06-22T09:45:00+00:00,9,0,0,4,1,3,350.0,7740.0,2022.5,2150.0,1103.73,4,0.25,1,0.25,2.1875,2377.8,1.8286,3.2551,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-019-ROCKET-20260622T1015,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-06-22T10:15:00+00:00,10,0,0,2,0,2,0.0,1210.0,605.0,605.0,175.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,1.1308,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-005-BKASH-20260622T1015,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-06-22T10:15:00+00:00,10,0,0,13,7,6,28560.0,44030.0,5583.85,4850.0,3593.45,13,0.0769,2,0.1538,8.5938,18682.72,1.5127,2.3567,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-002-ROCKET-20260622T1015,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T10:15:00+00:00,10,0,0,25,0,25,0.0,47020.0,1880.8,1610.0,1380.54,20,0.08,2,0.08,2.1875,2377.8,11.4286,19.7746,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00120,1,2026-06-22,RUN-00120,validation
AGT-006-ROCKET-20260622T1030,AGT-006,MARKET,SYLHET,ROCKET,2026-06-22T10:30:00+00:00,10,0,0,22,0,22,0.0,65130.0,2960.45,2150.0,2156.38,20,0.0909,2,0.0909,4.2,6848.07,5.2381,9.5107,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00072,1,2026-06-22,RUN-00072,validation
AGT-001-NAGAD-20260622T1030,AGT-001,MARKET,SYLHET,NAGAD,2026-06-22T10:30:00+00:00,10,0,0,9,0,9,0.0,135090.0,15010.0,15040.0,194.76,2,0.5556,5,0.5556,6.0,9782.95,1.5,13.8087,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00278,1,2026-06-22,RUN-00278,validation
AGT-016-NAGAD-20260622T1045,AGT-016,MARKET,SYLHET,NAGAD,2026-06-22T10:45:00+00:00,10,0,0,5,1,4,3220.0,15680.0,3780.0,3310.0,2049.15,5,0.2,1,0.2,6.0,9782.95,0.8333,1.6028,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-018-BKASH-20260622T1115,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T11:15:00+00:00,11,0,0,7,0,7,0.0,105380.0,15054.29,15070.0,131.68,4,0.2857,6,0.8571,5.9375,5647.28,1.1789,18.6603,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00284,1,2026-06-22,RUN-00284,validation
AGT-018-ROCKET-20260622T1115,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-22T11:15:00+00:00,11,0,0,2,0,2,0.0,2770.0,1385.0,1385.0,165.0,2,0.5,1,0.5,3.325,3162.47,0.6015,0.8759,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-014-ROCKET-20260622T1115,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-06-22T11:15:00+00:00,11,0,0,2,1,1,880.0,810.0,845.0,845.0,35.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,0.757,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-019-BKASH-20260622T1200,AGT-019,RURAL,RAJSHAHI,BKASH,2026-06-22T12:00:00+00:00,12,0,0,3,1,2,990.0,1110.0,700.0,670.0,225.54,3,0.3333,1,0.3333,2.3438,1910.73,1.28,0.5809,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-018-NAGAD-20260622T1215,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-22T12:15:00+00:00,12,0,0,2,2,0,3660.0,0.0,1830.0,1830.0,140.0,2,0.5,1,0.5,4.75,4517.82,0.4211,0.0,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-018-BKASH-20260622T1230,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T12:30:00+00:00,12,0,0,6,2,4,5620.0,13690.0,3218.33,2870.0,1687.49,6,0.1667,2,0.3333,5.9375,5647.28,1.0105,2.4242,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-015-NAGAD-20260622T1230,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-06-22T12:30:00+00:00,12,0,0,8,5,3,11690.0,8970.0,2582.5,2380.0,899.09,8,0.125,1,0.125,6.875,14946.18,1.1636,0.6002,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-012-NAGAD-20260622T1245,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-06-22T12:45:00+00:00,12,0,0,1,0,1,0.0,4030.0,4030.0,4030.0,0.0,1,1.0,1,1.0,3.125,3396.86,0.32,1.1864,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-002-BKASH-20260622T1315,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-06-22T13:15:00+00:00,13,0,0,31,0,31,0.0,46320.0,1494.19,1510.0,787.76,20,0.0645,3,0.0968,3.9062,4246.07,7.936,10.9089,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00032,1,2026-06-22,RUN-00032,validation
AGT-020-NAGAD-20260622T1315,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-06-22T13:15:00+00:00,13,0,0,5,3,2,6490.0,9380.0,3174.0,2810.0,1340.61,5,0.2,1,0.2,6.875,14946.18,0.7273,0.6276,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-006-NAGAD-20260622T1315,AGT-006,MARKET,SYLHET,NAGAD,2026-06-22T13:15:00+00:00,13,0,0,7,0,7,0.0,17380.0,2482.86,1960.0,1486.44,7,0.1429,1,0.1429,6.0,9782.95,1.1667,1.7766,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-013-ROCKET-20260622T1330,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-22T13:30:00+00:00,13,0,0,2,1,1,890.0,1570.0,1230.0,1230.0,340.0,2,0.5,1,0.5,3.325,3162.47,0.6015,0.4964,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-006-BKASH-20260622T1345,AGT-006,MARKET,SYLHET,BKASH,2026-06-22T13:45:00+00:00,13,0,0,6,3,3,7780.0,11490.0,3211.67,2895.0,1079.0,6,0.1667,2,0.3333,7.5,12228.69,0.8,0.9396,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-015-BKASH-20260622T1345,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-06-22T13:45:00+00:00,13,0,0,6,2,4,10610.0,11530.0,3690.0,2650.0,2497.85,6,0.1667,1,0.1667,8.5938,18682.72,0.6982,0.6171,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-016-ROCKET-20260622T1345,AGT-016,MARKET,SYLHET,ROCKET,2026-06-22T13:45:00+00:00,13,0,0,6,1,5,3900.0,25320.0,4870.0,3890.0,3592.2,6,0.1667,2,0.3333,4.2,6848.07,1.4286,3.6974,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-009-ROCKET-20260622T1345,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-06-22T13:45:00+00:00,13,0,0,1,1,0,1130.0,0.0,1130.0,1130.0,0.0,1,1.0,1,1.0,1.3125,1070.01,0.7619,0.0,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-011-NAGAD-20260622T1415,AGT-011,MARKET,SYLHET,NAGAD,2026-06-22T14:15:00+00:00,14,0,0,5,2,3,4650.0,3940.0,1718.0,1580.0,525.33,5,0.2,2,0.4,4.32,7043.72,1.1574,0.5594,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-006-ROCKET-20260622T1415,AGT-006,MARKET,SYLHET,ROCKET,2026-06-22T14:15:00+00:00,14,0,0,2,0,2,0.0,4230.0,2115.0,2115.0,205.0,2,0.5,1,0.5,3.024,4930.61,0.6614,0.8579,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-007-NAGAD-20260622T1430,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-06-22T14:30:00+00:00,14,0,0,2,0,2,0.0,4540.0,2270.0,2270.0,150.0,2,0.5,1,0.5,2.25,2445.74,0.8889,1.8563,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-019-NAGAD-20260622T1445,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-06-22T14:45:00+00:00,14,0,0,5,1,4,1250.0,5240.0,1298.0,1250.0,309.02,5,0.2,1,0.2,1.35,1100.58,3.7037,4.7611,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-010-NAGAD-20260622T1500,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-06-22T15:00:00+00:00,15,0,0,8,4,4,13080.0,12820.0,3237.5,3315.0,1134.02,8,0.125,1,0.125,4.95,10761.25,1.6162,1.1913,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-017-BKASH-20260622T1515,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-06-22T15:15:00+00:00,15,0,0,3,2,1,3800.0,690.0,1496.67,880.0,1009.43,3,0.3333,1,0.3333,2.8125,3057.17,1.0667,0.2257,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-013-BKASH-20260622T1530,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T15:30:00+00:00,15,0,0,6,3,3,2820.0,4790.0,1268.33,970.0,910.39,6,0.1667,1,0.1667,4.275,4066.04,1.4035,1.1781,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-010-BKASH-20260622T1645,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-06-22T16:45:00+00:00,16,0,0,3,2,1,2660.0,3470.0,2043.33,1620.0,1036.22,3,0.3333,1,0.3333,6.1875,13451.56,0.4848,0.258,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-008-NAGAD-20260622T1645,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-22T16:45:00+00:00,16,0,0,4,1,3,1670.0,2950.0,1155.0,1280.0,504.21,4,0.25,1,0.25,3.42,3252.83,1.1696,0.9069,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-008-ROCKET-20260622T1700,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-22T17:00:00+00:00,17,0,0,6,3,3,3370.0,7380.0,1791.67,1030.0,1977.79,6,0.1667,1,0.1667,3.458,3288.97,1.7351,2.2439,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-002-ROCKET-20260622T1700,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T17:00:00+00:00,17,0,0,5,2,3,4120.0,4180.0,1660.0,1970.0,749.32,5,0.2,1,0.2,2.275,2472.91,2.1978,1.6903,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-001-BKASH-20260622T1730,AGT-001,MARKET,SYLHET,BKASH,2026-06-22T17:30:00+00:00,17,0,0,11,9,2,20050.0,5380.0,2311.82,1580.0,2143.45,11,0.0909,1,0.0909,7.8,12717.84,1.4103,0.423,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-020-BKASH-20260622T1730,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-06-22T17:30:00+00:00,17,0,0,4,1,3,7320.0,10160.0,4370.0,3980.0,2113.22,4,0.25,1,0.25,8.9375,19430.03,0.4476,0.5229,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-013-ROCKET-20260622T1745,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-22T17:45:00+00:00,17,0,0,12,0,12,0.0,180500.0,15041.67,15020.0,187.79,3,0.3333,7,0.5833,3.458,3288.97,3.4702,54.8803,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00224,1,2026-06-22,RUN-00224,validation
AGT-017-ROCKET-20260622T1745,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T17:45:00+00:00,17,0,0,2,0,2,0.0,4760.0,2380.0,2380.0,280.0,2,0.5,1,0.5,2.275,2472.91,0.8791,1.9249,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-003-BKASH-20260622T1800,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T18:00:00+00:00,18,0,0,11,3,8,3970.0,8060.0,1093.64,860.0,570.49,11,0.0909,1,0.0909,6.175,5873.17,1.7814,1.3723,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-014-BKASH-20260622T1815,AGT-014,RURAL,RAJSHAHI,BKASH,2026-06-22T18:15:00+00:00,18,0,0,5,2,3,730.0,4650.0,1076.0,390.0,883.23,5,0.2,2,0.4,2.4375,1987.16,2.0513,2.34,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-010-ROCKET-20260622T1815,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-06-22T18:15:00+00:00,18,0,0,3,3,0,8460.0,0.0,2820.0,2810.0,787.95,3,0.3333,1,0.3333,5.005,10880.82,0.5994,0.0,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-001-ROCKET-20260622T1830,AGT-001,MARKET,SYLHET,ROCKET,2026-06-22T18:30:00+00:00,18,0,0,5,3,2,8990.0,3180.0,2434.0,1820.0,1483.85,4,0.4,1,0.2,4.368,7121.99,1.1447,0.4465,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-003-ROCKET-20260622T1830,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-22T18:30:00+00:00,18,0,0,7,1,6,2000.0,8110.0,1444.29,1020.0,537.26,7,0.1429,3,0.4286,3.458,3288.97,2.0243,2.4658,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-012-ROCKET-20260622T1930,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T19:30:00+00:00,19,0,0,1,0,1,0.0,5550.0,5550.0,5550.0,0.0,1,1.0,1,1.0,2.275,2472.91,0.4396,2.2443,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-015-ROCKET-20260622T1930,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-06-22T19:30:00+00:00,19,0,0,4,2,2,4830.0,4700.0,2382.5,2415.0,993.29,4,0.25,1,0.25,5.005,10880.82,0.7992,0.432,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-002-NAGAD-20260622T1945,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-06-22T19:45:00+00:00,19,0,0,2,0,2,0.0,4480.0,2240.0,2240.0,1260.0,2,0.5,1,0.5,3.25,3532.73,0.6154,1.2681,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
AGT-010-NAGAD-20260622T1945,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-06-22T19:45:00+00:00,19,0,0,11,0,11,0.0,166060.0,15096.36,15050.0,128.08,2,0.5455,9,0.8182,7.15,15544.02,1.5385,10.6832,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00216,1,2026-06-22,RUN-00216,validation
AGT-003-NAGAD-20260622T1945,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-22T19:45:00+00:00,19,0,0,5,3,2,8680.0,1810.0,2098.0,1310.0,1672.95,5,0.2,1,0.2,4.94,4698.53,1.0121,0.3852,0,0,NONE,NONE,6,1.0,NORMAL,,0,2026-06-22,DATE-2026-06-22,validation
