window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-011-BKASH-20260428T0930,AGT-011,MARKET,SYLHET,BKASH,2026-04-28T09:30:00+00:00,9,1,0,3,1,2,780.0,5380.0,2053.33,2160.0,998.98,3,0.3333,1,0.3333,4.2,6848.07,0.7143,0.7856,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-004-NAGAD-20260428T0945,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-04-28T09:45:00+00:00,9,1,0,4,2,2,7160.0,4100.0,2815.0,2050.0,1831.14,4,0.25,1,0.25,1.05,856.01,3.8095,4.7897,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-017-NAGAD-20260428T0945,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-04-28T09:45:00+00:00,9,1,0,5,1,4,1350.0,6350.0,1540.0,1350.0,815.55,5,0.2,1,0.2,1.75,1902.24,2.8571,3.3382,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-016-BKASH-20260428T0945,AGT-016,MARKET,SYLHET,BKASH,2026-04-28T09:45:00+00:00,9,1,0,5,2,3,3380.0,10450.0,2766.0,2220.0,1672.14,5,0.2,1,0.2,4.2,6848.07,1.1905,1.526,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-019-NAGAD-20260428T0945,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-04-28T09:45:00+00:00,9,1,0,1,0,1,0.0,1840.0,1840.0,1840.0,0.0,1,1.0,1,1.0,1.05,856.01,0.9524,2.1495,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-017-BKASH-20260428T1000,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-04-28T10:00:00+00:00,10,1,0,5,2,3,3830.0,3440.0,1454.0,1210.0,864.14,5,0.2,1,0.2,3.9062,4246.07,1.28,0.8102,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-018-BKASH-20260428T1015,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-28T10:15:00+00:00,10,1,0,14,3,11,6020.0,26190.0,2300.71,1855.0,1497.53,14,0.0714,2,0.1429,5.9375,5647.28,2.3579,4.6376,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-017-ROCKET-20260428T1015,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-04-28T10:15:00+00:00,10,1,0,2,0,2,0.0,2500.0,1250.0,1250.0,710.0,2,0.5,1,0.5,2.1875,2377.8,0.9143,1.0514,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-008-ROCKET-20260428T1030,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-28T10:30:00+00:00,10,1,0,5,3,2,3730.0,2980.0,1342.0,1410.0,300.56,5,0.2,1,0.2,3.325,3162.47,1.5038,0.9423,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-002-ROCKET-20260428T1030,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-04-28T10:30:00+00:00,10,1,0,3,2,1,4950.0,1670.0,2206.67,2000.0,542.61,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.7023,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-012-BKASH-20260428T1045,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-04-28T10:45:00+00:00,10,1,0,8,3,5,4780.0,11360.0,2017.5,1800.0,1167.29,8,0.125,1,0.125,3.9062,4246.07,2.048,2.6754,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-010-ROCKET-20260428T1045,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-04-28T10:45:00+00:00,10,1,0,7,5,2,16160.0,10050.0,3744.29,3430.0,1921.83,7,0.1429,1,0.1429,4.8125,10462.32,1.4545,0.9606,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-012-ROCKET-20260428T1100,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-04-28T11:00:00+00:00,11,1,0,3,3,0,4310.0,0.0,1436.67,1210.0,453.82,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-007-ROCKET-20260428T1145,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-04-28T11:45:00+00:00,11,1,0,3,1,2,2430.0,1810.0,1413.33,1370.0,812.99,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.7612,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-012-NAGAD-20260428T1200,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-04-28T12:00:00+00:00,12,1,0,8,4,4,5460.0,18290.0,2968.75,1520.0,3321.8,8,0.125,1,0.125,3.125,3396.86,2.56,5.3844,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-007-BKASH-20260428T1245,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-04-28T12:45:00+00:00,12,1,0,5,1,4,1640.0,5340.0,1396.0,1300.0,484.88,5,0.2,1,0.2,3.9062,4246.07,1.28,1.2576,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-009-BKASH-20260428T1300,AGT-009,RURAL,RAJSHAHI,BKASH,2026-04-28T13:00:00+00:00,13,1,0,3,1,2,740.0,2790.0,1176.67,1270.0,325.2,3,0.3333,1,0.3333,2.3438,1910.73,1.28,1.4602,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-007-NAGAD-20260428T1330,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-04-28T13:30:00+00:00,13,1,0,2,0,2,0.0,1850.0,925.0,925.0,295.0,2,0.5,1,0.5,3.125,3396.86,0.64,0.5446,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-018-NAGAD-20260428T1345,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-28T13:45:00+00:00,13,1,0,5,1,4,3630.0,10350.0,2796.0,3270.0,995.26,5,0.2,1,0.2,4.75,4517.82,1.0526,2.2909,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-020-ROCKET-20260428T1345,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-04-28T13:45:00+00:00,13,1,0,10,2,8,5060.0,36030.0,4109.0,2885.0,3408.72,10,0.1,2,0.2,4.8125,10462.32,2.0779,3.4438,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-008-NAGAD-20260428T1400,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-28T14:00:00+00:00,14,1,0,9,1,8,670.0,18460.0,2125.56,2360.0,1207.76,9,0.1111,3,0.3333,3.42,3252.83,2.6316,5.6751,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-005-BKASH-20260428T1400,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-04-28T14:00:00+00:00,14,1,0,19,8,11,37830.0,53570.0,4810.53,4790.0,3027.56,18,0.1053,2,0.1053,6.1875,13451.56,3.0707,3.9824,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-009-NAGAD-20260428T1400,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-04-28T14:00:00+00:00,14,1,0,2,2,0,4100.0,0.0,2050.0,2050.0,980.0,2,0.5,1,0.5,1.35,1100.58,1.4815,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-015-ROCKET-20260428T1415,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-04-28T14:15:00+00:00,14,1,0,6,4,2,17810.0,10290.0,4683.33,3690.0,2491.95,6,0.1667,1,0.1667,3.465,7532.87,1.7316,1.366,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-009-ROCKET-20260428T1415,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-04-28T14:15:00+00:00,14,1,0,2,0,2,0.0,2210.0,1105.0,1105.0,195.0,2,0.5,1,0.5,0.945,770.41,2.1164,2.8686,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-003-BKASH-20260428T1500,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-28T15:00:00+00:00,15,1,0,7,5,2,7460.0,4070.0,1647.14,1390.0,1229.58,7,0.1429,1,0.1429,4.275,4066.04,1.6374,1.001,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-016-ROCKET-20260428T1500,AGT-016,MARKET,SYLHET,ROCKET,2026-04-28T15:00:00+00:00,15,1,0,6,3,3,8310.0,8680.0,2831.67,2525.0,757.28,6,0.1667,2,0.3333,3.024,4930.61,1.9841,1.7604,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-014-NAGAD-20260428T1500,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-04-28T15:00:00+00:00,15,1,0,5,1,4,1380.0,4140.0,1104.0,1220.0,332.3,5,0.2,1,0.2,1.35,1100.58,3.7037,3.7616,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-020-BKASH-20260428T1515,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-04-28T15:15:00+00:00,15,1,0,16,4,12,19130.0,42700.0,3864.38,3125.0,2153.72,15,0.125,2,0.125,6.1875,13451.56,2.5859,3.1744,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-003-ROCKET-20260428T1515,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-28T15:15:00+00:00,15,1,0,4,1,3,830.0,8210.0,2260.0,1705.0,1516.99,4,0.25,1,0.25,2.394,2276.98,1.6708,3.6057,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-006-NAGAD-20260428T1545,AGT-006,MARKET,SYLHET,NAGAD,2026-04-28T15:45:00+00:00,15,1,0,4,0,4,0.0,24250.0,6062.5,3350.0,5211.79,4,0.25,1,0.25,4.32,7043.72,0.9259,3.4428,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-008-BKASH-20260428T1600,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-28T16:00:00+00:00,16,1,0,8,1,7,1870.0,9170.0,1380.0,1330.0,557.29,8,0.125,2,0.25,4.275,4066.04,1.8713,2.2553,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-010-NAGAD-20260428T1630,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-04-28T16:30:00+00:00,16,1,0,11,5,6,13300.0,39290.0,4780.91,3260.0,3796.45,10,0.1818,2,0.1818,4.95,10761.25,2.2222,3.6511,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-013-ROCKET-20260428T1630,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-28T16:30:00+00:00,16,1,0,3,0,3,0.0,2910.0,970.0,750.0,429.26,3,0.3333,1,0.3333,2.394,2276.98,1.2531,1.278,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-005-ROCKET-20260428T1630,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-04-28T16:30:00+00:00,16,1,0,5,2,3,6700.0,22220.0,5784.0,3680.0,4063.62,4,0.4,2,0.4,3.465,7532.87,1.443,2.9497,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-004-BKASH-20260428T1645,AGT-004,RURAL,RAJSHAHI,BKASH,2026-04-28T16:45:00+00:00,16,1,0,1,0,1,0.0,2200.0,2200.0,2200.0,0.0,1,1.0,1,1.0,1.6875,1375.73,0.5926,1.5992,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-006-BKASH-20260428T1700,AGT-006,MARKET,SYLHET,BKASH,2026-04-28T17:00:00+00:00,17,1,0,12,5,7,24070.0,21260.0,3777.5,3375.0,1624.44,12,0.0833,2,0.1667,7.8,12717.84,1.5385,1.6717,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-002-NAGAD-20260428T1700,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-04-28T17:00:00+00:00,17,1,0,7,0,7,0.0,11670.0,1667.14,1630.0,779.24,7,0.1429,2,0.2857,3.25,3532.73,2.1538,3.3034,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-001-NAGAD-20260428T1700,AGT-001,MARKET,SYLHET,NAGAD,2026-04-28T17:00:00+00:00,17,1,0,8,1,7,1880.0,22420.0,3037.5,3205.0,1463.82,8,0.125,1,0.125,6.24,10174.27,1.2821,2.2036,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-001-BKASH-20260428T1715,AGT-001,MARKET,SYLHET,BKASH,2026-04-28T17:15:00+00:00,17,1,0,17,5,12,20380.0,24170.0,2620.59,2310.0,1629.31,17,0.0588,2,0.1176,7.8,12717.84,2.1795,1.9005,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-003-NAGAD-20260428T1715,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-28T17:15:00+00:00,17,1,0,6,0,6,0.0,9530.0,1588.33,1610.0,319.19,6,0.1667,1,0.1667,4.94,4698.53,1.2146,2.0283,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-019-ROCKET-20260428T1745,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-04-28T17:45:00+00:00,17,1,0,2,2,0,1250.0,0.0,625.0,625.0,45.0,2,0.5,1,0.5,1.365,1112.81,1.4652,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-006-ROCKET-20260428T1745,AGT-006,MARKET,SYLHET,ROCKET,2026-04-28T17:45:00+00:00,17,1,0,6,1,5,4770.0,21570.0,4390.0,3950.0,2529.28,6,0.1667,1,0.1667,4.368,7121.99,1.3736,3.0286,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-011-NAGAD-20260428T1800,AGT-011,MARKET,SYLHET,NAGAD,2026-04-28T18:00:00+00:00,18,1,0,12,5,7,19030.0,18360.0,3115.83,2660.0,1727.52,12,0.0833,1,0.0833,6.24,10174.27,1.9231,1.8046,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-013-NAGAD-20260428T1845,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-28T18:45:00+00:00,18,1,0,13,2,11,4150.0,21310.0,1958.46,1940.0,1028.42,13,0.0769,2,0.1538,4.94,4698.53,2.6316,4.5355,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-001-ROCKET-20260428T1900,AGT-001,MARKET,SYLHET,ROCKET,2026-04-28T19:00:00+00:00,19,1,0,12,3,9,5720.0,47130.0,4404.17,2325.0,3854.23,12,0.0833,1,0.0833,4.368,7121.99,2.7473,6.6175,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-011-ROCKET-20260428T1900,AGT-011,MARKET,SYLHET,ROCKET,2026-04-28T19:00:00+00:00,19,1,0,9,6,3,21220.0,10200.0,3491.11,3230.0,1341.68,9,0.1111,1,0.1111,4.368,7121.99,2.0604,1.4322,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-014-BKASH-20260428T1930,AGT-014,RURAL,RAJSHAHI,BKASH,2026-04-28T19:30:00+00:00,19,1,0,6,1,5,790.0,7600.0,1398.33,1025.0,900.19,6,0.1667,1,0.1667,2.4375,1987.16,2.4615,3.8245,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-002-BKASH-20260428T1930,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-04-28T19:30:00+00:00,19,1,0,4,1,3,960.0,14800.0,3940.0,1570.0,4464.12,4,0.25,1,0.25,4.0625,4415.92,0.9846,3.3515,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-019-BKASH-20260428T2000,AGT-019,RURAL,RAJSHAHI,BKASH,2026-04-28T20:00:00+00:00,20,1,0,5,2,3,1520.0,4080.0,1120.0,1160.0,513.07,5,0.2,1,0.2,2.4375,1987.16,2.0513,2.0532,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-010-BKASH-20260428T2000,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-04-28T20:00:00+00:00,20,1,0,15,3,12,9900.0,43890.0,3586.0,3000.0,1985.02,15,0.0667,3,0.2,8.9375,19430.03,1.6783,2.2589,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-015-NAGAD-20260428T2000,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-04-28T20:00:00+00:00,20,1,0,12,4,8,18280.0,31280.0,4130.0,3320.0,2526.77,12,0.0833,1,0.0833,7.15,15544.02,1.6783,2.0123,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-016-NAGAD-20260428T2000,AGT-016,MARKET,SYLHET,NAGAD,2026-04-28T20:00:00+00:00,20,1,0,14,5,9,12950.0,28730.0,2977.14,2625.0,1817.38,14,0.0714,2,0.1429,6.24,10174.27,2.2436,2.8238,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-004-ROCKET-20260428T2045,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-04-28T20:45:00+00:00,20,1,0,1,0,1,0.0,1200.0,1200.0,1200.0,0.0,1,1.0,1,1.0,1.365,1112.81,0.7326,1.0784,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-013-BKASH-20260428T2130,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-28T21:30:00+00:00,21,1,0,3,0,3,0.0,5130.0,1710.0,1650.0,801.29,3,0.3333,1,0.3333,2.375,2258.91,1.2632,2.271,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-04-28,DATE-2026-04-28,test
AGT-015-BKASH-20260428T2145,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-04-28T21:45:00+00:00,21,1,0,7,2,5,5020.0,41340.0,6622.86,5960.0,4598.52,7,0.1429,1,0.1429,3.4375,7473.09,2.0364,5.5318,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-018-ROCKET-20260428T2145,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-28T21:45:00+00:00,21,1,0,2,1,1,1090.0,4790.0,2940.0,2940.0,1850.0,2,0.5,1,0.5,1.33,1264.99,1.5038,3.7866,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-015-BKASH-20260502T0800,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-05-02T08:00:00+00:00,8,5,1,4,3,1,11600.0,8310.0,4977.5,4790.0,2281.47,4,0.25,1,0.25,4.3312,9416.09,0.9235,0.8825,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-05-02,DATE-2026-05-02,test
AGT-006-BKASH-20260502T0815,AGT-006,MARKET,SYLHET,BKASH,2026-05-02T08:15:00+00:00,8,5,1,11,6,5,13720.0,30000.0,3974.55,2980.0,3446.15,11,0.0909,2,0.1818,3.78,6163.26,2.9101,4.8676,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-005-NAGAD-20260502T0815,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-05-02T08:15:00+00:00,8,5,1,9,2,7,9690.0,19670.0,3262.22,3070.0,1237.83,9,0.1111,1,0.1111,3.465,7532.87,2.5974,2.6112,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-003-BKASH-20260502T0815,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-05-02T08:15:00+00:00,8,5,1,8,3,5,5120.0,8620.0,1717.5,1585.0,834.88,8,0.125,1,0.125,2.9925,2846.23,2.6734,3.0286,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-011-ROCKET-20260502T0815,AGT-011,MARKET,SYLHET,ROCKET,2026-05-02T08:15:00+00:00,8,5,1,4,1,3,4620.0,16600.0,5305.0,4120.0,3532.76,4,0.25,1,0.25,2.1168,3451.43,1.8896,4.8096,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-001-NAGAD-20260502T0830,AGT-001,MARKET,SYLHET,NAGAD,2026-05-02T08:30:00+00:00,8,5,1,6,1,5,5760.0,24620.0,5063.33,3435.0,3421.99,6,0.1667,1,0.1667,3.024,4930.61,1.9841,4.9933,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-020-ROCKET-20260502T0845,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-05-02T08:45:00+00:00,8,5,1,10,2,8,19470.0,31090.0,5056.0,3490.0,3921.43,10,0.1,2,0.2,2.4255,5273.01,4.1229,5.8961,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-006-ROCKET-20260502T0900,AGT-006,MARKET,SYLHET,ROCKET,2026-05-02T09:00:00+00:00,9,5,1,3,1,2,1660.0,3670.0,1776.67,1660.0,193.96,3,0.3333,1,0.3333,2.1168,3451.43,1.4172,1.0633,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-05-02,DATE-2026-05-02,test
AGT-016-NAGAD-20260502T0900,AGT-016,MARKET,SYLHET,NAGAD,2026-05-02T09:00:00+00:00,9,5,1,1,1,0,1850.0,0.0,1850.0,1850.0,0.0,1,1.0,1,1.0,3.024,4930.61,0.3307,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,NORMAL,,0,2026-05-02,DATE-2026-05-02,test
AGT-017-ROCKET-20260502T0900,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-05-02T09:00:00+00:00,9,5,1,3,2,1,2530.0,1700.0,1410.0,1700.0,603.38,3,0.3333,1,0.3333,1.1025,1198.41,2.7211,1.4185,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
AGT-018-BKASH-20260502T0915,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-05-02T09:15:00+00:00,9,5,1,6,3,3,5960.0,3230.0,1531.67,1230.0,1082.58,6,0.1667,1,0.1667,2.9925,2846.23,2.005,1.1348,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-05-02,DATE-2026-05-02,test
