window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-016-NAGAD-20260202T0945,AGT-016,MARKET,SYLHET,NAGAD,2026-02-02T09:45:00+00:00,9,0,0,11,0,11,0.0,166110.0,15100.91,15100.0,136.01,2,0.5455,8,0.7273,3.36,5478.45,3.2738,30.3206,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00374,1,2026-02-02,RUN-00374,train
AGT-012-NAGAD-20260202T1000,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-02-02T10:00:00+00:00,10,0,0,6,1,5,5860.0,7540.0,2233.33,2065.0,1743.7,6,0.1667,2,0.3333,3.125,3396.86,1.92,2.2197,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-013-NAGAD-20260202T1015,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-02T10:15:00+00:00,10,0,0,10,3,7,4340.0,15990.0,2033.0,1965.0,1298.41,10,0.1,2,0.2,4.75,4517.82,2.1053,3.5393,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-014-ROCKET-20260202T1030,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-02-02T10:30:00+00:00,10,0,0,1,0,1,0.0,1130.0,1130.0,1130.0,0.0,1,1.0,1,1.0,1.3125,1070.01,0.7619,1.0561,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-008-NAGAD-20260202T1215,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-02T12:15:00+00:00,12,0,0,5,3,2,10930.0,2380.0,2662.0,2480.0,1680.62,5,0.2,1,0.2,4.75,4517.82,1.0526,0.5268,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-013-ROCKET-20260202T1215,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-02T12:15:00+00:00,12,0,0,6,2,4,3770.0,6740.0,1751.67,1770.0,797.48,6,0.1667,1,0.1667,3.325,3162.47,1.8045,2.1312,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-002-BKASH-20260202T1230,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-02-02T12:30:00+00:00,12,0,0,7,2,5,3330.0,12140.0,2210.0,1540.0,1682.97,7,0.1429,1,0.1429,3.9062,4246.07,1.792,2.8591,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-006-NAGAD-20260202T1230,AGT-006,MARKET,SYLHET,NAGAD,2026-02-02T12:30:00+00:00,12,0,0,13,5,8,25630.0,33990.0,4586.15,3060.0,4118.79,13,0.0769,2,0.1538,6.0,9782.95,2.1667,3.4744,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-019-ROCKET-20260202T1245,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-02-02T12:45:00+00:00,12,0,0,2,1,1,1110.0,1700.0,1405.0,1405.0,295.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,1.5888,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-014-ROCKET-20260202T1315,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-02-02T13:15:00+00:00,13,0,0,10,0,10,0.0,124660.0,12466.0,12505.0,139.37,3,0.4,6,0.6,1.3125,1070.01,7.619,116.5036,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00317,1,2026-02-02,RUN-00317,train
AGT-014-NAGAD-20260202T1330,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-02-02T13:30:00+00:00,13,0,0,4,2,2,4270.0,2870.0,1785.0,2135.0,751.08,4,0.25,1,0.25,1.875,1528.59,2.1333,1.8776,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-020-BKASH-20260202T1345,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-02-02T13:45:00+00:00,13,0,0,13,3,10,13250.0,37170.0,3878.46,3190.0,2406.36,13,0.0769,2,0.1538,8.5938,18682.72,1.5127,1.9895,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-010-NAGAD-20260202T1400,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-02-02T14:00:00+00:00,14,0,0,14,3,11,24110.0,62300.0,6172.14,3765.0,4865.02,14,0.0714,1,0.0714,4.95,10761.25,2.8283,5.7893,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-005-BKASH-20260202T1400,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-02-02T14:00:00+00:00,14,0,0,10,3,7,6780.0,24200.0,3098.0,3190.0,1455.31,10,0.1,2,0.2,6.1875,13451.56,1.6162,1.799,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-006-ROCKET-20260202T1415,AGT-006,MARKET,SYLHET,ROCKET,2026-02-02T14:15:00+00:00,14,0,0,4,2,2,9480.0,3450.0,3232.5,2760.0,2176.77,4,0.25,2,0.5,3.024,4930.61,1.3228,0.6997,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-009-ROCKET-20260202T1415,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-02-02T14:15:00+00:00,14,0,0,4,1,3,1580.0,7250.0,2207.5,1945.0,937.93,4,0.25,1,0.25,0.945,770.41,4.2328,9.4106,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-003-ROCKET-20260202T1445,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-02T14:45:00+00:00,14,0,0,3,1,2,5340.0,5130.0,3490.0,3680.0,1593.76,3,0.3333,1,0.3333,2.394,2276.98,1.2531,2.253,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-005-ROCKET-20260202T1500,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-02-02T15:00:00+00:00,15,0,0,1,0,1,0.0,2220.0,2220.0,2220.0,0.0,1,1.0,1,1.0,3.465,7532.87,0.2886,0.2947,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-016-ROCKET-20260202T1500,AGT-016,MARKET,SYLHET,ROCKET,2026-02-02T15:00:00+00:00,15,0,0,7,3,4,11670.0,10750.0,3202.86,2830.0,1324.44,7,0.1429,1,0.1429,3.024,4930.61,2.3148,2.1803,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-013-BKASH-20260202T1515,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-02T15:15:00+00:00,15,0,0,6,2,4,1490.0,4310.0,966.67,925.0,240.67,6,0.1667,2,0.3333,4.275,4066.04,1.4035,1.06,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-016-NAGAD-20260202T1530,AGT-016,MARKET,SYLHET,NAGAD,2026-02-02T15:30:00+00:00,15,0,0,7,2,5,7860.0,12230.0,2870.0,2940.0,845.54,7,0.1429,1,0.1429,4.32,7043.72,1.6204,1.7363,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-007-NAGAD-20260202T1530,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-02-02T15:30:00+00:00,15,0,0,7,0,7,0.0,12770.0,1824.29,1800.0,628.33,7,0.1429,1,0.1429,2.25,2445.74,3.1111,5.2213,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-010-ROCKET-20260202T1545,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-02-02T15:45:00+00:00,15,0,0,6,2,4,20270.0,9360.0,4938.33,2485.0,4809.32,6,0.1667,2,0.3333,3.465,7532.87,1.7316,1.2426,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-004-BKASH-20260202T1630,AGT-004,RURAL,RAJSHAHI,BKASH,2026-02-02T16:30:00+00:00,16,0,0,3,0,3,0.0,8060.0,2686.67,3170.0,911.57,3,0.3333,1,0.3333,1.6875,1375.73,1.7778,5.8587,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-005-NAGAD-20260202T1630,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-02-02T16:30:00+00:00,16,0,0,6,4,2,22460.0,7160.0,4936.67,4655.0,1726.02,6,0.1667,2,0.3333,4.95,10761.25,1.2121,0.6654,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-001-ROCKET-20260202T1630,AGT-001,MARKET,SYLHET,ROCKET,2026-02-02T16:30:00+00:00,16,0,0,3,1,2,1820.0,7900.0,3240.0,1820.0,2647.3,3,0.3333,1,0.3333,3.024,4930.61,0.9921,1.6022,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-003-BKASH-20260202T1630,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-02T16:30:00+00:00,16,0,0,9,2,7,4430.0,14100.0,2058.89,1540.0,1690.5,9,0.1111,2,0.2222,4.275,4066.04,2.1053,3.4677,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-015-ROCKET-20260202T1630,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-02-02T16:30:00+00:00,16,0,0,9,3,6,12890.0,17260.0,3350.0,2420.0,2555.0,9,0.1111,1,0.1111,3.465,7532.87,2.5974,2.2913,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-002-ROCKET-20260202T1645,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-02-02T16:45:00+00:00,16,0,0,3,1,2,5270.0,1880.0,2383.33,960.0,2041.25,3,0.3333,1,0.3333,1.575,1712.02,1.9048,1.0981,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-009-BKASH-20260202T1700,AGT-009,RURAL,RAJSHAHI,BKASH,2026-02-02T17:00:00+00:00,17,0,0,3,2,1,2900.0,780.0,1226.67,890.0,555.72,3,0.3333,1,0.3333,2.4375,1987.16,1.2308,0.3925,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-018-ROCKET-20260202T1700,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-02T17:00:00+00:00,17,0,0,7,4,3,5800.0,5140.0,1562.86,1030.0,1016.24,7,0.1429,2,0.2857,3.458,3288.97,2.0243,1.5628,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-004-ROCKET-20260202T1715,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-02-02T17:15:00+00:00,17,0,0,1,1,0,1510.0,0.0,1510.0,1510.0,0.0,1,1.0,1,1.0,1.365,1112.81,0.7326,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-012-BKASH-20260202T1730,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-02-02T17:30:00+00:00,17,0,0,9,3,6,4060.0,16360.0,2268.89,1970.0,969.69,9,0.1111,1,0.1111,4.0625,4415.92,2.2154,3.7048,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-015-NAGAD-20260202T1730,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-02-02T17:30:00+00:00,17,0,0,8,2,6,5920.0,32500.0,4802.5,3720.0,2466.86,8,0.125,2,0.25,7.15,15544.02,1.1189,2.0908,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-020-ROCKET-20260202T1745,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-02-02T17:45:00+00:00,17,0,0,8,4,4,16470.0,20290.0,4595.0,2795.0,3930.79,7,0.25,1,0.125,5.005,10880.82,1.5984,1.8647,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-017-ROCKET-20260202T1830,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-02-02T18:30:00+00:00,18,0,0,6,2,4,4490.0,7840.0,2055.0,2025.0,997.34,6,0.1667,1,0.1667,2.275,2472.91,2.6374,3.1704,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-007-BKASH-20260202T1830,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-02-02T18:30:00+00:00,18,0,0,10,4,6,3900.0,8600.0,1250.0,1075.0,751.32,10,0.1,1,0.1,4.0625,4415.92,2.4615,1.9475,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-003-NAGAD-20260202T1845,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-02T18:45:00+00:00,18,0,0,13,3,10,5620.0,9390.0,1154.62,960.0,546.38,13,0.0769,1,0.0769,4.94,4698.53,2.6316,1.9985,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-010-BKASH-20260202T1900,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-02-02T19:00:00+00:00,19,0,0,19,9,10,33870.0,50710.0,4451.58,3420.0,2814.7,19,0.0526,1,0.0526,8.9375,19430.03,2.1259,2.6099,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-006-BKASH-20260202T1915,AGT-006,MARKET,SYLHET,BKASH,2026-02-02T19:15:00+00:00,19,0,0,15,7,8,20670.0,20140.0,2720.67,2160.0,1666.61,15,0.0667,2,0.1333,7.8,12717.84,1.9231,1.5836,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-008-ROCKET-20260202T1915,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-02T19:15:00+00:00,19,0,0,8,1,7,3070.0,17490.0,2570.0,2230.0,1816.35,8,0.125,2,0.25,3.458,3288.97,2.3135,5.3178,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-007-ROCKET-20260202T1945,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-02-02T19:45:00+00:00,19,0,0,6,2,4,3390.0,7370.0,1793.33,1575.0,875.78,6,0.1667,1,0.1667,2.275,2472.91,2.6374,2.9803,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-001-BKASH-20260202T1945,AGT-001,MARKET,SYLHET,BKASH,2026-02-02T19:45:00+00:00,19,0,0,11,5,6,21060.0,37600.0,5332.73,3340.0,4192.25,11,0.0909,2,0.1818,7.8,12717.84,1.4103,2.9565,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-008-BKASH-20260202T2000,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-02T20:00:00+00:00,20,0,0,11,3,8,6250.0,13190.0,1767.27,1400.0,1232.49,11,0.0909,2,0.1818,6.175,5873.17,1.7814,2.2458,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-014-BKASH-20260202T2015,AGT-014,RURAL,RAJSHAHI,BKASH,2026-02-02T20:15:00+00:00,20,0,0,4,2,2,1820.0,3230.0,1262.5,955.0,735.44,4,0.25,1,0.25,2.4375,1987.16,1.641,1.6254,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-018-NAGAD-20260202T2030,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-02T20:30:00+00:00,20,0,0,3,2,1,9770.0,1000.0,3590.0,3990.0,1971.82,3,0.3333,1,0.3333,4.94,4698.53,0.6073,0.2128,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-011-BKASH-20260202T2100,AGT-011,MARKET,SYLHET,BKASH,2026-02-02T21:00:00+00:00,21,0,0,6,2,4,6420.0,8350.0,2461.67,1790.0,1202.64,6,0.1667,1,0.1667,3.0,4891.48,2.0,1.7071,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-019-NAGAD-20260202T2130,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-02-02T21:30:00+00:00,21,0,0,1,0,1,0.0,1250.0,1250.0,1250.0,0.0,1,1.0,1,1.0,0.75,611.43,1.3333,2.0444,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-002-NAGAD-20260202T2130,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-02-02T21:30:00+00:00,21,0,0,7,3,4,6810.0,5640.0,1778.57,1600.0,907.8,6,0.2857,1,0.1429,1.25,1358.74,5.6,4.1509,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-011-ROCKET-20260202T2130,AGT-011,MARKET,SYLHET,ROCKET,2026-02-02T21:30:00+00:00,21,0,0,4,1,3,1510.0,18770.0,5070.0,3410.0,4122.6,4,0.25,1,0.25,1.68,2739.23,2.381,6.8523,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-011-NAGAD-20260202T2130,AGT-011,MARKET,SYLHET,NAGAD,2026-02-02T21:30:00+00:00,21,0,0,3,0,3,0.0,16600.0,5533.33,2780.0,4767.57,3,0.3333,1,0.3333,2.4,3913.18,1.25,4.2421,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-010-ROCKET-20260228T0800,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-02-28T08:00:00+00:00,8,5,1,4,1,3,1530.0,9250.0,2695.0,2805.0,767.87,4,0.25,1,0.25,2.4255,5273.01,1.6491,1.7542,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-018-BKASH-20260228T0800,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-28T08:00:00+00:00,8,5,1,5,3,2,3540.0,5760.0,1860.0,1220.0,1555.51,5,0.2,1,0.2,2.9925,2846.23,1.6708,2.0237,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-001-ROCKET-20260228T0800,AGT-001,MARKET,SYLHET,ROCKET,2026-02-28T08:00:00+00:00,8,5,1,3,2,1,4720.0,960.0,1893.33,1330.0,1069.03,3,0.3333,1,0.3333,2.1168,3451.43,1.4172,0.2781,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-02-28,DATE-2026-02-28,train
AGT-018-NAGAD-20260228T0830,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-28T08:30:00+00:00,8,5,1,3,1,2,1910.0,1810.0,1240.0,950.0,475.18,3,0.3333,1,0.3333,2.394,2276.98,1.2531,0.7949,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-02-28,DATE-2026-02-28,train
AGT-001-BKASH-20260228T0830,AGT-001,MARKET,SYLHET,BKASH,2026-02-28T08:30:00+00:00,8,5,1,1,1,0,4990.0,0.0,4990.0,4990.0,0.0,1,1.0,1,1.0,3.78,6163.26,0.2646,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-02-28,DATE-2026-02-28,train
AGT-008-ROCKET-20260228T0830,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-28T08:30:00+00:00,8,5,1,2,0,2,0.0,2620.0,1310.0,1310.0,970.0,2,0.5,1,0.5,1.6758,1593.89,1.1935,1.6438,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-02-28,DATE-2026-02-28,train
AGT-004-NAGAD-20260228T0915,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-02-28T09:15:00+00:00,9,5,1,1,0,1,0.0,1040.0,1040.0,1040.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,1.3499,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-02-28,DATE-2026-02-28,train
AGT-020-BKASH-20260228T0930,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-02-28T09:30:00+00:00,9,5,1,7,2,5,20720.0,15770.0,5212.86,4390.0,3509.39,7,0.1429,2,0.2857,4.3312,9416.09,1.6162,1.6748,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-019-ROCKET-20260228T1015,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-02-28T10:15:00+00:00,10,5,1,1,0,1,0.0,1040.0,1040.0,1040.0,0.0,1,1.0,1,1.0,1.1812,963.01,0.8466,1.0799,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-02-28,DATE-2026-02-28,train
AGT-018-ROCKET-20260228T1015,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-28T10:15:00+00:00,10,5,1,6,2,4,2790.0,6140.0,1488.33,1395.0,606.45,6,0.1667,1,0.1667,2.9925,2846.23,2.005,2.1572,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-001-NAGAD-20260228T1030,AGT-001,MARKET,SYLHET,NAGAD,2026-02-28T10:30:00+00:00,10,5,1,16,5,11,13570.0,26490.0,2503.75,2300.0,1067.91,16,0.0625,2,0.125,5.4,8804.66,2.963,3.0086,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-013-BKASH-20260228T1030,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-28T10:30:00+00:00,10,5,1,13,7,6,18300.0,13660.0,2458.46,2200.0,1248.5,13,0.0769,2,0.1538,5.3438,5082.55,2.4327,2.6876,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-020-NAGAD-20260228T1100,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-02-28T11:00:00+00:00,11,5,1,10,1,9,3840.0,22840.0,2668.0,2405.0,1489.66,10,0.1,2,0.2,6.1875,13451.56,1.6162,1.6979,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-016-BKASH-20260228T1130,AGT-016,MARKET,SYLHET,BKASH,2026-02-28T11:30:00+00:00,11,5,1,13,3,10,9410.0,34460.0,3374.62,2030.0,1950.06,13,0.0769,1,0.0769,6.75,11005.82,1.9259,3.1311,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-005-NAGAD-20260228T1145,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-02-28T11:45:00+00:00,11,5,1,15,5,10,27980.0,35910.0,4259.33,4080.0,2001.61,14,0.1333,2,0.1333,6.1875,13451.56,2.4242,2.6696,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-017-BKASH-20260228T1200,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-02-28T12:00:00+00:00,12,5,1,6,3,3,5990.0,5380.0,1895.0,1890.0,634.84,6,0.1667,2,0.3333,3.5156,3821.47,1.7067,1.4078,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
AGT-012-NAGAD-20260228T1230,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-02-28T12:30:00+00:00,12,5,1,5,4,1,8690.0,1340.0,2006.0,1340.0,1513.03,5,0.2,1,0.2,2.8125,3057.17,1.7778,0.4383,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-28,DATE-2026-02-28,train
